Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2017-05-15,ZTS,58.3233528137207,60.0,60.06999969482422,59.560001373291016,59.77000045776367,2319400.0
2017-05-16,ZTS,58.644126892089844,60.33000183105469,60.380001068115234,59.900001525878906,60.2400016784668,1816300.0
2017-05-17,ZTS,58.06089782714844,59.72999954223633,60.33000183105469,59.689998626708984,60.33000183105469,2397600.0
2017-05-18,ZTS,58.235870361328125,59.90999984741211,60.290000915527344,59.61000061035156,59.72999954223633,1583700.0
2017-05-19,ZTS,58.624698638916016,60.310001373291016,60.61000061035156,59.939998626708984,59.97999954223633,2567700.0
2017-05-22,ZTS,58.624698638916016,60.310001373291016,60.880001068115234,60.279998779296875,60.38999938964844,3117300.0
2017-05-23,ZTS,59.713401794433594,61.43000030517578,61.459999084472656,60.5,60.5,3330500.0
2017-05-24,ZTS,60.559078216552734,62.29999923706055,62.4900016784668,61.38999938964844,61.43000030517578,3689100.0
2017-05-25,ZTS,60.831260681152344,62.58000183105469,62.63999938964844,62.16999816894531,62.560001373291016,2864900.0
2017-05-26,ZTS,60.86042785644531,62.61000061035156,63.11000061035156,62.38999938964844,62.779998779296875,1985500.0
2017-05-30,ZTS,60.52019500732422,62.2599983215332,62.70000076293945,61.86000061035156,62.45000076293945,2884400.0
2017-05-31,ZTS,60.53965377807617,62.279998779296875,62.70000076293945,62.099998474121094,62.58000183105469,3789800.0
2017-06-01,ZTS,60.889583587646484,62.63999938964844,62.63999938964844,61.9900016784668,62.45000076293945,3112500.0
2017-06-02,ZTS,60.753501892089844,62.5,63.29999923706055,62.38999938964844,62.779998779296875,4110100.0
2017-06-05,ZTS,60.918739318847656,62.66999816894531,62.779998779296875,62.150001525878906,62.41999816894531,3364600.0
2017-06-06,ZTS,61.2200813293457,62.97999954223633,63.08000183105469,62.4900016784668,62.5,2420400.0
2017-06-07,ZTS,61.492252349853516,63.2599983215332,63.41999816894531,62.849998474121094,62.93000030517578,1904700.0
2017-06-08,ZTS,60.831260681152344,62.58000183105469,63.4900016784668,62.459999084472656,63.2599983215332,3202000.0
2017-06-09,ZTS,60.840972900390625,62.59000015258789,63.099998474121094,62.369998931884766,62.4900016784668,2021700.0
2017-06-12,ZTS,60.12166213989258,61.849998474121094,62.709999084472656,61.2599983215332,62.61000061035156,4522600.0
2017-06-13,ZTS,60.33100509643555,61.959999084472656,62.29999923706055,60.91999816894531,61.720001220703125,2007100.0
2017-06-14,ZTS,60.593910217285156,62.22999954223633,62.599998474121094,61.709999084472656,62.0099983215332,1822100.0
2017-06-15,ZTS,60.74969482421875,62.38999938964844,62.540000915527344,61.72999954223633,61.83000183105469,1605500.0
2017-06-16,ZTS,60.90549850463867,62.54999923706055,63.0,62.27000045776367,62.72999954223633,2821300.0
2017-06-19,ZTS,61.372867584228516,63.029998779296875,63.290000915527344,62.790000915527344,62.880001068115234,1839500.0
2017-06-20,ZTS,61.34366226196289,63.0,63.849998474121094,62.849998474121094,63.380001068115234,2077500.0
2017-06-21,ZTS,61.34366226196289,63.0,63.47999954223633,62.84000015258789,63.130001068115234,2363000.0
2017-06-22,ZTS,61.84025955200195,63.5099983215332,63.84000015258789,62.810001373291016,63.0,2379300.0
2017-06-23,ZTS,61.12944412231445,62.779998779296875,63.52000045776367,62.47999954223633,63.5,5215500.0
2017-06-26,ZTS,61.07102966308594,62.720001220703125,62.91999816894531,62.2400016784668,62.869998931884766,1911700.0
2017-06-27,ZTS,61.109981536865234,62.7599983215332,63.20000076293945,62.619998931884766,62.720001220703125,2329900.0
2017-06-28,ZTS,61.29498291015625,62.95000076293945,63.459999084472656,62.61000061035156,63.0,1635200.0
2017-06-29,ZTS,60.8568115234375,62.5,63.279998779296875,62.04999923706055,63.06999969482422,1782100.0
2017-06-30,ZTS,60.73996353149414,62.380001068115234,62.93000030517578,62.369998931884766,62.459999084472656,1890200.0
2017-07-03,ZTS,61.022335052490234,62.66999816894531,62.84000015258789,62.27000045776367,62.400001525878906,744300.0
2017-07-05,ZTS,60.90549850463867,62.54999923706055,62.880001068115234,62.34000015258789,62.709999084472656,3000300.0
2017-07-06,ZTS,60.16547393798828,61.790000915527344,62.5,61.65999984741211,62.349998474121094,2319600.0
2017-07-07,ZTS,60.94443893432617,62.59000015258789,62.810001373291016,62.119998931884766,62.29999923706055,2289500.0
2017-07-10,ZTS,60.827598571777344,62.470001220703125,62.709999084472656,62.279998779296875,62.5,1596800.0
2017-07-11,ZTS,60.574440002441406,62.209999084472656,62.5,61.959999084472656,62.40999984741211,1220200.0
2017-07-12,ZTS,60.91524124145508,62.560001373291016,62.939998626708984,62.40999984741211,62.45000076293945,2016200.0
2017-07-13,ZTS,61.39235305786133,63.04999923706055,63.09000015258789,62.4900016784668,62.560001373291016,2976100.0
2017-07-14,ZTS,61.6844596862793,63.349998474121094,63.529998779296875,62.900001525878906,63.150001525878906,2131400.0
2017-07-17,ZTS,61.41181945800781,63.06999969482422,63.5099983215332,63.029998779296875,63.45000076293945,1695800.0
2017-07-18,ZTS,60.81786346435547,62.459999084472656,63.0,62.2599983215332,63.0,1808400.0
2017-07-19,ZTS,60.77891540527344,62.41999816894531,62.790000915527344,62.290000915527344,62.709999084472656,1850600.0
2017-07-20,ZTS,61.100242614746094,62.75,62.939998626708984,62.52000045776367,62.560001373291016,1394600.0
2017-07-21,ZTS,61.49946212768555,63.15999984741211,63.41999816894531,62.38999938964844,62.75,2097200.0
2017-07-24,ZTS,61.626041412353516,63.290000915527344,63.459999084472656,63.04999923706055,63.20000076293945,1811900.0
2017-07-25,ZTS,59.66888427734375,61.279998779296875,63.029998779296875,61.119998931884766,62.97999954223633,6067900.0
2017-07-26,ZTS,60.42837905883789,62.060001373291016,62.20000076293945,60.79999923706055,60.880001068115234,3153600.0
2017-07-27,ZTS,60.37969207763672,62.0099983215332,62.20000076293945,61.70000076293945,62.060001373291016,2090500.0
2017-07-28,ZTS,60.574440002441406,62.209999084472656,62.650001525878906,62.060001373291016,62.150001525878906,1540600.0
2017-07-31,ZTS,60.876277923583984,62.52000045776367,62.83000183105469,62.31999969482422,62.45000076293945,2130400.0
2017-08-01,ZTS,60.632850646972656,62.27000045776367,62.689998626708984,61.91999816894531,62.599998474121094,1751000.0
2017-08-02,ZTS,59.92205047607422,61.540000915527344,62.209999084472656,61.380001068115234,62.040000915527344,1831100.0
2017-08-03,ZTS,60.642601013183594,62.279998779296875,62.470001220703125,61.20000076293945,61.22999954223633,1768800.0
2017-08-04,ZTS,60.48679733276367,62.119998931884766,62.849998474121094,61.86000061035156,62.369998931884766,1277500.0
2017-08-07,ZTS,60.204429626464844,61.83000183105469,62.34000015258789,61.25,62.119998931884766,4208300.0
2017-08-08,ZTS,58.42253875732422,60.0,61.0,59.5,60.4900016784668,4663700.0
2017-08-09,ZTS,59.211246490478516,60.810001373291016,60.869998931884766,59.7599983215332,59.95000076293945,4017300.0
2017-08-10,ZTS,58.169368743896484,59.7400016784668,61.369998931884766,59.709999084472656,60.869998931884766,2690700.0
2017-08-11,ZTS,58.15963363647461,59.72999954223633,60.220001220703125,59.63999938964844,60.04999923706055,2285200.0
2017-08-14,ZTS,59.14308547973633,60.7400016784668,60.83000183105469,60.040000915527344,60.189998626708984,2475400.0
2017-08-15,ZTS,59.42546081542969,61.029998779296875,61.68000030517578,60.560001373291016,60.86000061035156,2220800.0
2017-08-16,ZTS,59.88309860229492,61.5,61.540000915527344,61.08000183105469,61.27000045776367,1388900.0
2017-08-17,ZTS,59.298885345458984,60.900001525878906,61.970001220703125,60.880001068115234,61.41999816894531,1765700.0
2017-08-18,ZTS,59.1528205871582,60.75,61.08000183105469,60.439998626708984,60.709999084472656,1513100.0
2017-08-21,ZTS,59.7370491027832,61.349998474121094,61.470001220703125,60.650001525878906,60.81999969482422,1806300.0
2017-08-22,ZTS,59.980464935302734,61.599998474121094,61.810001373291016,61.099998474121094,61.2599983215332,3459300.0
2017-08-23,ZTS,59.74678421020508,61.36000061035156,61.599998474121094,61.22999954223633,61.439998626708984,1597900.0
2017-08-24,ZTS,59.77599334716797,61.38999938964844,61.61000061035156,61.150001525878906,61.61000061035156,2099000.0
2017-08-25,ZTS,59.71757507324219,61.33000183105469,61.970001220703125,61.2400016784668,61.72999954223633,1965900.0
2017-08-28,ZTS,59.92205047607422,61.540000915527344,61.84000015258789,61.380001068115234,61.529998779296875,2102100.0
2017-08-29,ZTS,59.88309860229492,61.5,61.66999816894531,61.08000183105469,61.36000061035156,1331300.0
2017-08-30,ZTS,60.31153106689453,61.939998626708984,62.189998626708984,61.5,61.52000045776367,2101800.0
2017-08-31,ZTS,61.05155944824219,62.70000076293945,62.81999969482422,61.880001068115234,62.15999984741211,2934200.0
2017-09-01,ZTS,61.217079162597656,62.869998931884766,62.970001220703125,62.43000030517578,62.75,1407500.0
2017-09-05,ZTS,61.50919723510742,63.16999816894531,63.25,62.63999938964844,62.70000076293945,2859900.0
2017-09-06,ZTS,61.7234001159668,63.38999938964844,63.599998474121094,63.060001373291016,63.54999923706055,3216100.0
2017-09-07,ZTS,63.145015716552734,64.8499984741211,65.12000274658203,63.22999954223633,63.58000183105469,2558500.0
2017-09-08,ZTS,62.99896240234375,64.69999694824219,65.08000183105469,64.62000274658203,64.8499984741211,2608200.0
2017-09-11,ZTS,63.563724517822266,65.27999877929688,65.38999938964844,64.5199966430664,65.33000183105469,1842400.0
2017-09-12,ZTS,63.68057632446289,65.4000015258789,65.5,65.18000030517578,65.25,1832000.0
2017-09-13,ZTS,63.563724517822266,65.27999877929688,65.83000183105469,65.22000122070312,65.31999969482422,1517200.0
2017-09-14,ZTS,63.53451919555664,65.25,65.2699966430664,64.7699966430664,65.0999984741211,2584700.0
2017-09-15,ZTS,63.48582458496094,65.19999694824219,65.63999938964844,64.87000274658203,65.41000366210938,2115400.0
2017-09-18,ZTS,63.48582458496094,65.19999694824219,65.41999816894531,64.63999938964844,65.30999755859375,1584900.0
2017-09-19,ZTS,63.07686996459961,64.77999877929688,65.41000366210938,64.52999877929688,65.37999725341797,2005800.0
2017-09-20,ZTS,62.784751892089844,64.4800033569336,65.08000183105469,64.01000213623047,64.72000122070312,2634700.0
2017-09-21,ZTS,62.551063537597656,64.23999786376953,64.86000061035156,64.19999694824219,64.5,1232200.0
2017-09-22,ZTS,62.473167419433594,64.16000366210938,64.55000305175781,63.939998626708984,64.30000305175781,1538400.0
2017-09-25,ZTS,61.99604034423828,63.66999816894531,64.27999877929688,63.5099983215332,64.18000030517578,2214300.0
2017-09-26,ZTS,61.664981842041016,63.33000183105469,64.13999938964844,63.290000915527344,63.709999084472656,1580000.0
2017-09-27,ZTS,61.54814147949219,63.209999084472656,63.68000030517578,63.02000045776367,63.38999938964844,1959700.0
2017-09-28,ZTS,61.655250549316406,63.31999969482422,63.72999954223633,62.790000915527344,63.369998931884766,1689700.0
2017-09-29,ZTS,62.083683013916016,63.7599983215332,63.779998779296875,62.88999938964844,63.36000061035156,1981400.0
2017-10-02,ZTS,62.07394027709961,63.75,64.38999938964844,63.689998626708984,63.84000015258789,1838500.0
2017-10-03,ZTS,61.918148040771484,63.59000015258789,64.0999984741211,63.400001525878906,63.75,1809500.0
2017-10-04,ZTS,61.89867401123047,63.56999969482422,64.01000213623047,63.47999954223633,63.68000030517578,1954400.0
2017-10-05,ZTS,62.07394027709961,63.75,63.9900016784668,63.279998779296875,63.41999816894531,2345500.0
2017-10-06,ZTS,62.07394027709961,63.75,63.959999084472656,63.58000183105469,63.75,2543600.0
2017-10-09,ZTS,62.054473876953125,63.72999954223633,63.869998931884766,63.5099983215332,63.810001373291016,1257600.0
2017-10-10,ZTS,62.30763626098633,63.9900016784668,64.02999877929688,63.439998626708984,63.75,2014600.0
2017-10-11,ZTS,62.59001541137695,64.27999877929688,64.27999877929688,63.790000915527344,63.900001525878906,1612000.0
2017-10-12,ZTS,63.20344924926758,64.91000366210938,64.94000244140625,64.19000244140625,64.23999786376953,1837900.0
2017-10-13,ZTS,63.71950149536133,65.44000244140625,65.52999877929688,64.72000122070312,64.93000030517578,2401600.0
2017-10-16,ZTS,63.98241424560547,65.70999908447266,65.80000305175781,65.36000061035156,65.58999633789062,2453400.0
2017-10-17,ZTS,64.07978057861328,65.80999755859375,66.11000061035156,65.43000030517578,65.6500015258789,2251600.0
2017-10-18,ZTS,63.83634567260742,65.55999755859375,65.91000366210938,65.25,65.91000366210938,1723200.0
2017-10-19,ZTS,63.85585021972656,65.58000183105469,65.69000244140625,65.16000366210938,65.5,1572000.0
2017-10-20,ZTS,64.20637512207031,65.94000244140625,65.98999786376953,65.23999786376953,65.62999725341797,1690100.0
2017-10-23,ZTS,63.563724517822266,65.27999877929688,66.3499984741211,65.2699966430664,66.19999694824219,1782100.0
2017-10-24,ZTS,63.27162551879883,64.9800033569336,65.7300033569336,64.83999633789062,65.33000183105469,1780700.0
2017-10-25,ZTS,62.687381744384766,64.37999725341797,64.98999786376953,64.27999877929688,64.80999755859375,1964400.0
2017-10-26,ZTS,62.06421661376953,63.7400016784668,64.58999633789062,63.59000015258789,64.58999633789062,3112800.0
2017-10-27,ZTS,62.36606216430664,64.05000305175781,64.37000274658203,63.52000045776367,63.7599983215332,2911700.0
2017-10-30,ZTS,61.57736587524414,63.2400016784668,64.05000305175781,63.029998779296875,64.05000305175781,3912200.0
2017-10-31,ZTS,62.14210891723633,63.81999969482422,64.13999938964844,63.25,63.40999984741211,3798400.0
2017-11-01,ZTS,62.81396484375,64.51000213623047,65.08000183105469,64.0199966430664,64.19999694824219,3066000.0
2017-11-02,ZTS,65.54034423828125,67.30999755859375,67.8499984741211,64.30000305175781,64.30000305175781,5185600.0
2017-11-03,ZTS,66.88408660888672,68.69000244140625,68.80000305175781,67.44000244140625,67.7699966430664,4320700.0
2017-11-06,ZTS,67.87722778320312,69.70999908447266,70.4800033569336,68.8499984741211,68.91999816894531,3884100.0
2017-11-07,ZTS,66.65038299560547,68.44999694824219,70.26000213623047,68.1500015258789,69.7300033569336,5010100.0
2017-11-08,ZTS,67.78649139404297,69.51000213623047,69.62000274658203,67.76000213623047,68.0,3933500.0
2017-11-09,ZTS,67.58169555664062,69.30000305175781,69.5,68.95999908447266,69.16000366210938,2406600.0
2017-11-10,ZTS,67.4159164428711,69.12999725341797,69.23999786376953,68.58000183105469,68.94999694824219,1905700.0
2017-11-13,ZTS,67.17212677001953,68.87999725341797,69.30000305175781,68.55999755859375,69.01000213623047,2747300.0
2017-11-14,ZTS,68.16681671142578,69.9000015258789,69.94999694824219,68.56999969482422,68.77999877929688,2372000.0
2017-11-15,ZTS,67.89379119873047,69.62000274658203,70.33000183105469,69.3499984741211,69.69000244140625,2075500.0
2017-11-16,ZTS,68.66416931152344,70.41000366210938,70.48999786376953,69.70999908447266,69.97000122070312,2055500.0
2017-11-17,ZTS,69.03474426269531,70.79000091552734,71.12000274658203,70.23999786376953,70.23999786376953,2355100.0
2017-11-20,ZTS,69.19078063964844,70.94999694824219,71.13999938964844,70.48999786376953,70.80000305175781,2268300.0
2017-11-21,ZTS,69.59062194824219,71.36000061035156,72.13999938964844,70.97000122070312,71.02999877929688,2725400.0
2017-11-22,ZTS,69.30780029296875,71.06999969482422,71.83000183105469,70.94999694824219,71.33000183105469,1437200.0
2017-11-24,ZTS,69.52235412597656,71.29000091552734,71.41999816894531,70.93000030517578,71.16999816894531,1200300.0
2017-11-27,ZTS,69.76615142822266,71.54000091552734,71.80000305175781,71.22000122070312,71.48999786376953,1997500.0
2017-11-28,ZTS,69.61986541748047,71.38999938964844,71.62999725341797,71.26000213623047,71.58999633789062,2610400.0
2017-11-29,ZTS,69.83442687988281,71.61000061035156,72.0999984741211,71.27999877929688,71.98999786376953,1618400.0
2017-11-30,ZTS,70.49755859375,72.29000091552734,72.70999908447266,71.83999633789062,71.83999633789062,2602100.0
2017-12-01,ZTS,70.50732421875,72.30000305175781,72.3499984741211,71.27999877929688,72.22000122070312,1932200.0
2017-12-04,ZTS,69.2590560913086,71.0199966430664,72.79000091552734,71.0,72.44000244140625,3581400.0
2017-12-05,ZTS,69.09326934814453,70.8499984741211,71.7699966430664,70.5999984741211,70.81999969482422,2261500.0
2017-12-06,ZTS,69.21028900146484,70.97000122070312,71.11000061035156,70.4800033569336,70.5999984741211,1507400.0
2017-12-07,ZTS,69.8636703491211,71.63999938964844,71.83999633789062,70.76000213623047,70.97000122070312,2694400.0
2017-12-08,ZTS,70.09773254394531,71.87999725341797,71.9800033569336,71.30000305175781,71.88999938964844,1640000.0
2017-12-11,ZTS,69.99044036865234,71.7699966430664,71.97000122070312,71.5199966430664,71.83999633789062,1172500.0
2017-12-12,ZTS,70.43904113769531,72.2300033569336,72.66000366210938,71.63999938964844,71.7699966430664,1939900.0
2017-12-13,ZTS,70.58531951904297,72.37999725341797,72.98999786376953,72.05999755859375,72.13999938964844,1595100.0
2017-12-14,ZTS,69.98070526123047,71.76000213623047,72.45999908447266,71.56999969482422,72.25,1364500.0
2017-12-15,ZTS,70.17574310302734,71.95999908447266,72.2699966430664,71.5199966430664,72.20999908447266,2843200.0
2017-12-18,ZTS,70.82911682128906,72.62999725341797,72.91999816894531,71.91000366210938,71.95999908447266,1657800.0
2017-12-19,ZTS,70.99491882324219,72.80000305175781,73.58000183105469,72.7300033569336,72.81999969482422,1946300.0
2017-12-20,ZTS,70.90715789794922,72.70999908447266,73.16000366210938,72.16999816894531,72.68000030517578,1806300.0
2017-12-21,ZTS,70.48779296875,72.27999877929688,73.30999755859375,72.2699966430664,73.0,1163500.0
2017-12-22,ZTS,70.20500183105469,71.98999786376953,72.37000274658203,71.79000091552734,72.2699966430664,1345700.0
2017-12-26,ZTS,70.54630279541016,72.33999633789062,72.55000305175781,71.9000015258789,72.4000015258789,791900.0
2017-12-27,ZTS,70.65357208251953,72.44999694824219,72.69000244140625,72.25,72.58999633789062,1159800.0
2017-12-28,ZTS,70.59510040283203,72.38999938964844,72.5999984741211,72.13999938964844,72.48999786376953,710500.0
2017-12-29,ZTS,70.25375366210938,72.04000091552734,72.76000213623047,72.04000091552734,72.55000305175781,1704100.0
2018-01-02,ZTS,69.99044036865234,71.7699966430664,72.58999633789062,71.47000122070312,72.54000091552734,2135600.0
2018-01-03,ZTS,70.31226348876953,72.0999984741211,72.18000030517578,71.33999633789062,71.7699966430664,2328200.0
2018-01-04,ZTS,70.73161315917969,72.52999877929688,72.91000366210938,72.26000213623047,72.75,2534000.0
2018-01-05,ZTS,71.5410385131836,73.36000061035156,73.91999816894531,72.56999969482422,72.83000183105469,2166100.0
2018-01-08,ZTS,72.39920806884766,74.23999786376953,74.41999816894531,73.16000366210938,73.43000030517578,3631400.0
2018-01-09,ZTS,73.24761962890625,75.11000061035156,75.47000122070312,74.47000122070312,74.69999694824219,2721800.0
2018-01-10,ZTS,72.07740020751953,73.91000366210938,74.80000305175781,73.27999877929688,74.58000183105469,2257200.0
2018-01-11,ZTS,72.74051666259766,74.58999633789062,74.68000030517578,73.72000122070312,74.05000305175781,1629300.0
2018-01-12,ZTS,73.52070617675781,75.38999938964844,75.69000244140625,74.7699966430664,74.91000366210938,1915700.0
2018-01-16,ZTS,73.6669692993164,75.54000091552734,76.4000015258789,75.20999908447266,76.05999755859375,2599100.0
2018-01-17,ZTS,74.8664779663086,76.7699966430664,77.02999877929688,75.38999938964844,75.80999755859375,2769600.0
2018-01-18,ZTS,74.55976867675781,76.33000183105469,76.6500015258789,75.8499984741211,76.6500015258789,2589000.0
2018-01-19,ZTS,74.8430404663086,76.62000274658203,76.91000366210938,76.22000122070312,76.69000244140625,4829600.0
2018-01-22,ZTS,75.68309783935547,77.4800033569336,77.58000183105469,76.62000274658203,76.66999816894531,4195100.0
2018-01-23,ZTS,75.7905502319336,77.58999633789062,78.31999969482422,76.97000122070312,77.30000305175781,2264100.0
2018-01-24,ZTS,76.51335144042969,78.33000183105469,78.51000213623047,77.5999984741211,78.16000366210938,2585300.0
2018-01-25,ZTS,77.41204833984375,79.25,79.37999725341797,78.3499984741211,78.47000122070312,2327300.0
2018-01-26,ZTS,78.23255920410156,80.08999633789062,80.12999725341797,79.37999725341797,79.48999786376953,2532800.0
2018-01-29,ZTS,77.34366607666016,79.18000030517578,79.94999694824219,79.11000061035156,79.80999755859375,2662400.0
2018-01-30,ZTS,76.53291320800781,78.3499984741211,78.69000244140625,77.91000366210938,78.44000244140625,3808700.0
2018-01-31,ZTS,74.95050048828125,76.7300033569336,78.7699966430664,76.54000091552734,78.48999786376953,4136400.0
2018-02-01,ZTS,76.01520538330078,77.81999969482422,78.2699966430664,76.69000244140625,76.83999633789062,2981800.0
2018-02-02,ZTS,74.99933624267578,76.77999877929688,78.12000274658203,76.7300033569336,77.52999877929688,2595200.0
2018-02-05,ZTS,72.11772918701172,73.83000183105469,76.91999816894531,73.18000030517578,76.63999938964844,2962000.0
2018-02-06,ZTS,71.57072448730469,73.2699966430664,74.55999755859375,72.12999725341797,72.73999786376953,4924300.0
2018-02-07,ZTS,72.14704895019531,73.86000061035156,75.0,72.69000244140625,72.69999694824219,4534900.0
2018-02-08,ZTS,69.8515396118164,71.51000213623047,74.55999755859375,71.5,73.95999908447266,2730000.0
2018-02-09,ZTS,70.67207336425781,72.3499984741211,72.87999725341797,70.19999694824219,72.2300033569336,3296500.0
2018-02-12,ZTS,71.49258422851562,73.19000244140625,74.04000091552734,72.5999984741211,72.94000244140625,3828000.0
2018-02-13,ZTS,71.54141998291016,73.23999786376953,73.79000091552734,72.95999908447266,73.11000061035156,2416200.0
2018-02-14,ZTS,72.7331314086914,74.45999908447266,74.56999969482422,72.77999877929688,72.79000091552734,2947800.0
2018-02-15,ZTS,76.67945098876953,78.5,81.4000015258789,75.75,79.26000213623047,6022200.0
2018-02-16,ZTS,77.88091278076172,79.7300033569336,80.08000183105469,78.1500015258789,78.1500015258789,3921100.0
2018-02-20,ZTS,78.48651123046875,80.3499984741211,81.47000122070312,79.06999969482422,79.20999908447266,3646700.0
2018-02-21,ZTS,78.63304901123047,80.5,81.77999877929688,80.30999755859375,80.37000274658203,3403100.0
2018-02-22,ZTS,78.88703155517578,80.76000213623047,81.68000030517578,80.51000213623047,81.02999877929688,2417700.0
2018-02-23,ZTS,80.86996459960938,82.79000091552734,82.93000030517578,81.0,81.16999816894531,2697200.0
2018-02-26,ZTS,81.36812591552734,83.30000305175781,83.45999908447266,82.79000091552734,83.45999908447266,2211700.0
2018-02-27,ZTS,79.77591705322266,81.66999816894531,83.37000274658203,81.61000061035156,83.01000213623047,2240900.0
2018-02-28,ZTS,78.98471069335938,80.86000061035156,82.4800033569336,80.83999633789062,81.87999725341797,1968200.0
2018-03-01,ZTS,78.57445526123047,80.44000244140625,81.56999969482422,79.83000183105469,80.86000061035156,3010300.0
2018-03-02,ZTS,79.39498138427734,81.27999877929688,81.5,79.86000061035156,79.93000030517578,2027200.0
2018-03-05,ZTS,79.99081420898438,81.88999938964844,82.56999969482422,80.69999694824219,81.01000213623047,2148500.0
2018-03-06,ZTS,79.61962127685547,81.51000213623047,82.13999938964844,80.93000030517578,82.0,2102700.0
2018-03-07,ZTS,79.86382293701172,81.76000213623047,81.95999908447266,80.97000122070312,80.9800033569336,2878600.0
2018-03-08,ZTS,80.62574005126953,82.54000091552734,82.8499984741211,81.93000030517578,82.0,2458100.0
2018-03-09,ZTS,82.55982208251953,84.5199966430664,85.05000305175781,82.9800033569336,83.05999755859375,3028700.0
2018-03-12,ZTS,82.45236206054688,84.41000366210938,84.94999694824219,84.08999633789062,84.88999938964844,2316300.0
2018-03-13,ZTS,82.6281967163086,84.58999633789062,85.54000091552734,84.33000183105469,84.9000015258789,1911500.0
2018-03-14,ZTS,82.39376068115234,84.3499984741211,85.4800033569336,84.08999633789062,85.12999725341797,1794700.0
2018-03-15,ZTS,82.72586822509766,84.69000244140625,85.3499984741211,83.95999908447266,84.31999969482422,1659200.0
2018-03-16,ZTS,82.63796997070312,84.5999984741211,85.41999816894531,84.58000183105469,85.0199966430664,3151600.0
2018-03-19,ZTS,81.22159576416016,83.1500015258789,84.31999969482422,82.36000061035156,83.81999969482422,2417800.0
2018-03-20,ZTS,82.69657135009766,84.66000366210938,84.79000091552734,83.27999877929688,83.31999969482422,2653400.0
2018-03-21,ZTS,82.14957427978516,84.0999984741211,85.7300033569336,84.06999969482422,84.87000274658203,3305400.0
2018-03-22,ZTS,80.1568603515625,82.05999755859375,84.12999725341797,81.80000305175781,83.3499984741211,3224400.0
2018-03-23,ZTS,78.73072814941406,80.5999984741211,82.80000305175781,80.31999969482422,82.16000366210938,2608000.0
2018-03-26,ZTS,81.78815460205078,83.7300033569336,83.87000274658203,81.52999877929688,81.87999725341797,3089900.0
2018-03-27,ZTS,79.96150970458984,81.86000061035156,84.44999694824219,81.20999908447266,84.08000183105469,2689900.0
2018-03-28,ZTS,79.12146759033203,81.0,82.55000305175781,80.27999877929688,82.08999633789062,2634500.0
2018-03-29,ZTS,81.5732421875,83.51000213623047,83.51000213623047,81.08999633789062,81.48999786376953,4122900.0
2018-04-02,ZTS,79.32659149169922,81.20999908447266,83.29000091552734,80.68000030517578,83.16999816894531,2566000.0
2018-04-03,ZTS,80.9480972290039,82.87000274658203,83.18000030517578,81.38999938964844,81.77999877929688,2216500.0
2018-04-04,ZTS,80.9285659790039,82.8499984741211,83.05999755859375,80.7300033569336,81.58000183105469,3093300.0
2018-04-05,ZTS,81.58301544189453,83.5199966430664,84.33000183105469,82.8499984741211,83.29000091552734,2522000.0
2018-04-06,ZTS,79.0921630859375,80.97000122070312,83.12000274658203,80.05999755859375,82.75,2752300.0
2018-04-09,ZTS,79.97128295898438,81.87000274658203,82.98999786376953,81.55999755859375,81.80999755859375,2456700.0
2018-04-10,ZTS,81.16297912597656,83.08999633789062,83.47000122070312,82.27999877929688,82.94999694824219,2335000.0
2018-04-11,ZTS,81.14344024658203,83.06999969482422,83.51000213623047,82.55999755859375,82.56999969482422,2239700.0
2018-04-12,ZTS,82.01280212402344,83.95999908447266,84.37999725341797,83.4000015258789,83.56999969482422,1369500.0
2018-04-13,ZTS,81.63185119628906,83.56999969482422,84.43000030517578,83.22000122070312,84.25,1162600.0
2018-04-16,ZTS,82.4426040649414,84.4000015258789,84.8499984741211,83.86000061035156,84.48999786376953,1663000.0
2018-04-17,ZTS,83.68315124511719,85.66999816894531,85.94000244140625,84.81999969482422,84.9800033569336,1901000.0
2018-04-18,ZTS,83.9761962890625,85.97000122070312,86.37999725341797,85.19999694824219,85.69999694824219,2151300.0
2018-04-19,ZTS,83.5516357421875,85.41000366210938,85.88999938964844,84.81999969482422,85.41999816894531,2176100.0
2018-04-20,ZTS,83.59076690673828,85.44999694824219,85.93000030517578,85.13999938964844,85.38999938964844,1815200.0
2018-04-23,ZTS,83.44402313232422,85.30000305175781,85.76000213623047,85.01000213623047,85.58999633789062,1396200.0
2018-04-24,ZTS,82.51470184326172,84.3499984741211,85.9000015258789,83.4800033569336,85.83000183105469,2108700.0
2018-04-25,ZTS,82.72991943359375,84.56999969482422,84.56999969482422,83.44000244140625,84.12000274658203,2105600.0
2018-04-26,ZTS,82.88642120361328,84.7300033569336,85.26000213623047,84.36000061035156,85.08000183105469,2154600.0
2018-04-27,ZTS,82.9940185546875,84.83999633789062,85.20999908447266,84.38999938964844,84.77999877929688,1119200.0
2018-04-30,ZTS,81.66363525390625,83.4800033569336,85.0,83.37000274658203,84.88999938964844,3364500.0
2018-05-01,ZTS,81.58537292480469,83.4000015258789,84.04000091552734,82.88999938964844,83.45999908447266,3215600.0
2018-05-02,ZTS,78.16153717041016,79.9000015258789,80.44999694824219,77.0,77.66999816894531,7496500.0
2018-05-03,ZTS,78.63108825683594,80.37999725341797,80.88999938964844,78.44000244140625,79.77999877929688,4833600.0
